4991,57,1
4992,57,1
4993,57,1
4995,57,1
4996,57,1
4998,57,1
4999,57,1
5000,57,1
5001,57,1
5004,57,1
5005,57,1
5007,57,1
5008,57,1
5009,57,1
5010,57,1
5012,57,1
5013,57,1
5014,57,1
5015,57,1
5017,57,1
5018,57,1
5019,57,1
5020,57,1
5023,57,1
5025,57,1
5026,57,1
5027,57,1
5028,57,1
5030,57,1
5031,57,1
5032,57,1
5033,57,1
5034,57,1
5035,57,1
5036,57,1
5037,57,1
5038,57,1
5039,57,1
5040,57,1
5041,57,1
5042,57,1
5043,57,1
5044,57,1
5046,57,1
5047,57,1
5048,57,1
5049,57,1
5050,57,1
5051,57,1
5052,57,1
5055,57,1
5056,57,1
5057,57,1
5058,57,1
5060,57,1
5062,57,1
5063,57,1
5067,57,1
5068,57,1
5069,57,1
5070,57,1
5073,57,1
5074,57,1
5076,57,1
5077,57,1
5078,57,1
5079,57,1
5081,57,1
5082,57,1
5083,57,1
5084,57,1
5085,57,1
5087,57,1
5089,57,1
5090,57,1
5091,57,1
5092,57,1
5093,57,1
5094,57,1
5095,57,1
5096,57,1
5097,57,1
5100,57,1
5101,57,1
5103,57,1
5105,57,1
5106,57,1
5107,57,1
5111,57,1
5112,57,1
5113,57,1
5124,57,1
5139,57,1
5140,57,1
5143,57,1
5144,57,1
5146,57,1
5147,57,1
5150,57,1
5153,57,1
5156,57,1
5159,57,1
5161,57,1
5168,57,1
5171,57,1
5174,57,1
5175,57,1
5183,57,1
5188,57,1
5190,57,1
5195,57,1
5196,57,1
5199,57,1
5200,57,1
5201,57,1
5204,57,1
5205,57,1
5208,57,1
5212,57,1
5221,57,1
5228,57,1
5233,57,1
5235,57,1
5236,57,1
5243,57,1
5245,57,1
5247,57,1
5248,57,1
5250,57,1
5254,57,1
5262,57,1
5271,57,1
5280,57,1
5288,57,1
5289,57,1
5293,57,1
5294,57,1
5295,57,1
5302,57,1
5304,57,1
5305,57,1
5311,57,1
5316,57,1
5320,57,1
5328,57,1
5331,57,1
5338,57,1
5340,57,1
5344,57,1
5347,57,1
5353,57,1
5356,57,1
5359,57,1
5360,57,1
5364,57,1
5367,57,1
5368,57,1
5371,57,1
5380,57,1
5381,57,1
5397,57,1
5398,57,1
5400,57,1
5401,57,1
5403,57,1
5405,57,1
5407,57,1
5409,57,1
5412,57,1
5413,57,1
5415,57,1
5420,57,1
5423,57,1
5428,57,1
5432,57,1
5433,57,1
5438,57,1
5439,57,1
5441,57,1
5442,57,1
5443,57,1
5453,57,1
5454,57,1
5455,57,1
5456,57,1
5460,57,1
5462,57,1
5470,57,1
5475,57,1
5476,57,1
5477,57,1
5485,57,1
5486,57,1
5487,57,1
5489,57,1
5490,57,1
5492,57,1
5496,57,1
5497,57,1
5502,57,1
5507,57,1
5508,57,1
5512,57,1
5517,57,1
5518,57,1
5519,57,1
5522,57,1
5525,57,1
5528,57,1
5531,57,1
5533,57,1
5536,57,1
5542,57,1
5543,57,1
5544,57,1
5550,57,1
5555,57,1
5560,57,1
5562,57,1
5566,57,1
5568,57,1
5573,57,1
5574,57,1
5582,57,1
5584,57,1
5590,57,1
5591,57,1
5593,57,1
5595,57,1
5601,57,1
5608,57,1
5612,57,1
5614,57,1
5616,57,1
5617,57,1
5626,57,1
5628,57,1
5632,57,1
5633,57,1
5636,57,1
5637,57,1
5640,57,1
5643,57,1
5644,57,1
5649,57,1
5651,57,1
5652,57,1
5655,57,1
5657,57,1
5663,57,1
5666,57,1
5668,57,1
5669,57,1
5672,57,1
5673,57,1
5674,57,1
5676,57,1
5686,57,1
5690,57,1
5691,57,1
5694,57,1
5695,57,1
5697,57,1
5700,57,1
5701,57,1
5702,57,1
5708,57,1
5710,57,1
5714,57,1
5731,57,1
5737,57,1
5747,57,1
5756,57,1
5757,57,1
5769,57,1
5771,57,1
5772,57,1
5781,57,1
5785,57,1
5787,57,1
5791,57,1
5793,57,1
5796,57,1
5797,57,1
5798,57,1
5800,57,1
5802,57,1
5804,57,1
5810,57,1
5811,57,1
5814,57,1
5816,57,1
5820,57,1
5822,57,1
5825,57,1
5826,57,1
5830,57,1
5832,57,1
5833,57,1
5842,57,1
5844,57,1
5845,57,1
5846,57,1
5851,57,1
5853,57,1
5855,57,1
5857,57,1
5858,57,1
5865,57,1
5869,57,1
5871,57,1
5872,57,1
5873,57,1
5877,57,1
5879,57,1
5882,57,1
5885,57,1
5886,57,1
5891,57,1
5900,57,1
5901,57,1
5903,57,1
5905,57,1
5910,57,1
5912,57,1
5916,57,1
5921,57,1
5924,57,1
5925,57,1
5926,57,1
5927,57,1
5944,57,1
5951,57,1
5953,57,1
5955,57,1
5958,57,1
5959,57,1
5961,57,1
5966,57,1
5967,57,1
5968,57,1
5969,57,1
5974,57,1
5980,57,1
5984,57,1
5986,57,1
5987,57,1
5990,57,1
5991,57,1
5992,57,1
5994,57,1
6000,57,1
6004,57,1
6006,57,1
6009,57,1
6010,57,1
6011,57,1
6013,57,1
6015,57,1
6016,57,1
6017,57,1
6020,57,1
6022,57,1
6023,57,1
6026,57,1
6027,57,1
6028,57,1
6031,57,1
6032,57,1
6033,57,1
6034,57,1
6035,57,1
6036,57,1
6040,57,1
6044,57,1
6046,57,1
6048,57,1
6049,57,1
6050,57,1
6051,57,1
6052,57,1
6054,57,1
6055,57,1
6061,57,1
6064,57,1
6067,57,1
6068,57,1
6069,57,1
6070,57,1
6071,57,1
6074,57,1
6075,57,1
6077,57,1
6078,57,1
6082,57,1
6083,57,1
6090,57,1
6091,57,1
6092,57,1
6093,57,1
6094,57,1
6095,57,1
6097,57,1
6098,57,1
6099,57,1
6101,57,1
6105,57,1
6106,57,1
6107,57,1
6108,57,1
6111,57,1
6112,57,1
6113,57,1
6116,57,1
6117,57,1
6120,57,1
6122,57,1
6124,57,1
6125,57,1
6126,57,1
6128,57,1
6130,57,1
6133,57,1
6138,57,1
6139,57,1
6141,57,1
6145,57,1
6147,57,1
6149,57,1
6152,57,1
6153,57,1
6154,57,1
6155,57,1
6159,57,1
6162,57,1
6164,57,1
6167,57,1
6168,57,1
6169,57,1
6172,57,1
6176,57,1
6182,57,1
6184,57,1
6185,57,1
6186,57,1
6187,57,1
6188,57,1
6189,57,1
6191,57,1
6192,57,1
6194,57,1
6195,57,1
6196,57,1
6200,57,1
6201,57,1
6202,57,1
6205,57,1
6208,57,1
6209,57,1
6210,57,1
6211,57,1
6212,57,1
6213,57,1
6214,57,1
6216,57,1
6218,57,1
6219,57,1
6220,57,1
6223,57,1
6224,57,1
6227,57,1
6228,57,1
6229,57,1
6234,57,1
6235,57,1
6238,57,1
6239,57,1
6240,57,1
6241,57,1
6243,57,1
6248,57,1
6249,57,1
6250,57,1
6251,57,1
6252,57,1
6254,57,1
6255,57,1
6256,57,1
6259,57,1
6260,57,1
6261,57,1
6264,57,1
6265,57,1
6266,57,1
6269,57,1
6273,57,1
6274,57,1
6275,57,1
6279,57,1
6280,57,1
6281,57,1
6283,57,1
6286,57,1
6287,57,1
6296,57,1
6298,57,1
6300,57,1
6303,57,1
6304,57,1
6305,57,1
6308,57,1
6313,57,1
6317,57,1
6321,57,1
6323,57,1
6327,57,1
6330,57,1
6331,57,1
6332,57,1
6336,57,1
6337,57,1
6340,57,1
6341,57,1
6342,57,1
6344,57,1
6346,57,1
6349,57,1
6350,57,1
6351,57,1
6353,57,1
6355,57,1
6357,57,1
6360,57,1
6363,57,1
6364,57,1
6365,57,1
6366,57,1
6367,57,1
6370,57,1
6374,57,1
6378,57,1
6379,57,1
6380,57,1
6383,57,1
6387,57,1
6389,57,1
6391,57,1
6392,57,1
6393,57,1
6395,57,1
6399,57,1
6401,57,1
6403,57,1
6404,57,1
6406,57,1
6407,57,1
6408,57,1
6410,57,1
6412,57,1
6413,57,1
6414,57,1
6417,57,1
6419,57,1
6421,57,1
6423,57,1
6424,57,1
6426,57,1
6431,57,1
6432,57,1
6434,57,1
6436,57,1
6439,57,1
6442,57,1
6449,57,1
6450,57,1
6451,57,1
6452,57,1
6454,57,1
6455,57,1
6456,57,1
6457,57,1
6458,57,1
6459,57,1
6461,57,1
6463,57,1
6469,57,1
6472,57,1
6473,57,1
6474,57,1
6475,57,1
6476,57,1
6479,57,1
6480,57,1
6482,57,1
6484,57,1
6485,57,1
6487,57,1
6488,57,1
6489,57,1
6490,57,1
6491,57,1
6492,57,1
6494,57,1
6495,57,1
6497,57,1
6498,57,1
6499,57,1
6503,57,1
6504,57,1
6508,57,1
6513,57,1
6515,57,1
6517,57,1
6518,57,1
6520,57,1
6522,57,1
6525,57,1
6526,57,1
6529,57,1
6531,57,1
6532,57,1
6533,57,1
6540,57,1
6541,57,1
6543,57,1
6544,57,1
6547,57,1
6551,57,1
6554,57,1
6555,57,1
6556,57,1
6558,57,1
6562,57,1
6565,57,1
6567,57,1
6569,57,1
6570,57,1
6572,57,1
6574,57,1
6578,57,1
6580,57,1
6581,57,1
6585,57,1
6587,57,1
6588,57,1
6593,57,1
6594,57,1
6596,57,1
6597,57,1
6598,57,1
6600,57,1
6601,57,1
6605,57,1
6608,57,1
6610,57,1
6612,57,1
6613,57,1
6614,57,1
6615,57,1
6623,57,1
6624,57,1
6626,57,1
6627,57,1
6628,57,1
6629,57,1
6630,57,1
6635,57,1
6637,57,1
6639,57,1
6640,57,1
6644,57,1
6645,57,1
6648,57,1
6652,57,1
6656,57,1
6661,57,1
6666,57,1
6667,57,1
6671,57,1
6672,57,1
6673,57,1
6674,57,1
6676,57,1
6677,57,1
6679,57,1
6680,57,1
6681,57,1
6682,57,1
6684,57,1
6686,57,1
6687,57,1
6691,57,1
6693,57,1
6694,57,1
6695,57,1
6696,57,1
6698,57,1
6699,57,1
6700,57,1
6703,57,1
6705,57,1
6708,57,1
6710,57,1
6711,57,1
6712,57,1
6713,57,1
6714,57,1
6716,57,1
6717,57,1
6719,57,1
6721,57,1
6722,57,1
6724,57,1
6725,57,1
6726,57,1
6728,57,1
6734,57,1
6735,57,1
6736,57,1
6737,57,1
6738,57,1
6739,57,1
6743,57,1
6745,57,1
6746,57,1
6747,57,1
6749,57,1
6755,57,1
6757,57,1
6758,57,1
6761,57,1
6772,57,1
6773,57,1
6774,57,1
6775,57,1
6780,57,1
6781,57,1
6782,57,1
6785,57,1
6786,57,1
6790,57,1
6791,57,1
6792,57,1
6795,57,1
6796,57,1
6797,57,1
6800,57,1
6803,57,1
6804,57,1
6805,57,1
6807,57,1
6808,57,1
6810,57,1
6812,57,1
6814,57,1
6816,57,1
6817,57,1
6818,57,1
6819,57,1
6820,57,1
6825,57,1
6826,57,1
6831,57,1
6833,57,1
6834,57,1
6835,57,1
6836,57,1
6840,57,1
6847,57,1
6848,57,1
6849,57,1
6851,57,1
6853,57,1
6854,57,1
6855,57,1
6857,57,1
6858,57,1
6861,57,1
6863,57,1
6865,57,1
6867,57,1
6870,57,1
6871,57,1
6872,57,1
6873,57,1
6877,57,1
6879,57,1
6880,57,1
6882,57,1
6884,57,1
6885,57,1
6886,57,1
6887,57,1
6888,57,1
6892,57,1
6895,57,1
6896,57,1
6897,57,1
6899,57,1
6902,57,1
6907,57,1
6908,57,1
6909,57,1
6912,57,1
6915,57,1
6916,57,1
6917,57,1
6918,57,1
6920,57,1
6921,57,1
6925,57,1
6926,57,1
6930,57,1
6931,57,1
6933,57,1
6934,57,1
6940,57,1
6941,57,1
6944,57,1
6945,57,1
6947,57,1
6949,57,1
6950,57,1
6951,57,1
6955,57,1
6956,57,1
6957,57,1
6962,57,1
6964,57,1
6966,57,1
6970,57,1
6972,57,1
6974,57,1
6977,57,1
6978,57,1
6981,57,1
6984,57,1
6988,57,1
6991,57,1
6994,57,1
6997,57,1
6999,57,1
7004,57,1
7005,57,1
7009,57,1
7010,57,1
7011,57,1
7014,57,1
7015,57,1
7016,57,1
7020,57,1
7021,57,1
7022,57,1
7025,57,1
7031,57,1
7032,57,1
7043,57,1
7047,57,1
7048,57,1
7051,57,1
7053,57,1
7057,57,1
7058,57,1
7063,57,1
7065,57,1
7068,57,1
7070,57,1
7071,57,1
7072,57,1
7075,57,1
7076,57,1
7078,57,1
7081,57,1
7082,57,1
7083,57,1
7084,57,1
7085,57,1
7089,57,1
7093,57,1
7094,57,1
7095,57,1
7098,57,1
7099,57,1
7100,57,1
7102,57,1
7103,57,1
7104,57,1
7105,57,1
7106,57,1
7108,57,1
7109,57,1
7114,57,1
7116,57,1
7120,57,1
7124,57,1
7126,57,1
7127,57,1
7128,57,1
7130,57,1
7132,57,1
7133,57,1
7135,57,1
7137,57,1
7139,57,1
7140,57,1
7144,57,1
7146,57,1
7150,57,1
7152,57,1
7153,57,1
7158,57,1
7159,57,1
7164,57,1
7165,57,1
7166,57,1
7169,57,1
7170,57,1
7171,57,1
7172,57,1
7173,57,1
7175,57,1
7176,57,1
7178,57,1
7179,57,1
7184,57,1
7187,57,1
7195,57,1
7198,57,1
7202,57,1
7204,57,1
7205,57,1
7209,57,1
7215,57,1
7218,57,1
7219,57,1
7221,57,1
7226,57,1
7228,57,1
7230,57,1
7232,57,1
7233,57,1
7237,57,1
7239,57,1
7241,57,1
7242,57,1
7243,57,1
7244,57,1
7246,57,1
7249,57,1
7255,57,1
7258,57,1
7262,57,1
7263,57,1
7264,57,1
7268,57,1
7270,57,1
7271,57,1
7273,57,1
7275,57,1
7278,57,1
7280,57,1
7281,57,1
7284,57,1
7287,57,1
7288,57,1
7290,57,1
7295,57,1
7298,57,1
7299,57,1
7303,57,1
7304,57,1
7306,57,1
7308,57,1
7311,57,1
7314,57,1
7316,57,1
7317,57,1
7320,57,1
7321,57,1
7322,57,1
7331,57,1
7332,57,1
7334,57,1
7339,57,1
7341,57,1
7342,57,1
7344,57,1
7346,57,1
7348,57,1
7349,57,1
7355,57,1
7356,57,1
7357,57,1
7360,57,1
7366,57,1
7372,57,1
7373,57,1
7374,57,1
7390,57,1
7391,57,1
7392,57,1
7393,57,1
7395,57,1
7397,57,1
7398,57,1
7399,57,1
7400,57,1
7401,57,1
7403,57,1
7404,57,1
7407,57,1
7410,57,1
7415,57,1
7427,57,1
7428,57,1
7429,57,1
7430,57,1
7431,57,1
7432,57,1
7437,57,1
7439,57,1
7440,57,1
7445,57,1
7448,57,1
7451,57,1
7452,57,1
7453,57,1
7454,57,1
7455,57,1
7458,57,1
7459,57,1
7462,57,1
7465,57,1
7467,57,1
7469,57,1
7473,57,1
7474,57,1
7480,57,1
7483,57,1
7488,57,1
7493,57,1
7494,57,1
7495,57,1
7496,57,1
7498,57,1
7500,57,1
7501,57,1
7503,57,1
7504,57,1
7507,57,1
7509,57,1
7510,57,1
7513,57,1
7518,57,1
7522,57,1
7525,57,1
7526,57,1
7529,57,1
7531,57,1
7533,57,1
7535,57,1
7536,57,1
7539,57,1
7540,57,1
7542,57,1
7546,57,1
7547,57,1
7550,57,1
7553,57,1
7554,57,1
7557,57,1
7558,57,1
7560,57,1
7564,57,1
7568,57,1
7569,57,1
7575,57,1
7578,57,1
7579,57,1
7582,57,1
7584,57,1
7588,57,1
7589,57,1
7590,57,1
7591,57,1
7593,57,1
7594,57,1
7595,57,1
7597,57,1
7599,57,1
7600,57,1
7602,57,1
7605,57,1
7607,57,1
7614,57,1
7615,57,1
7625,57,1
7626,57,1
7627,57,1
7632,57,1
7633,57,1
7638,57,1
7639,57,1
7640,57,1
7644,57,1
7649,57,1
7651,57,1
7656,57,1
7657,57,1
7658,57,1
7660,57,1
7663,57,1
7664,57,1
7667,57,1
7668,57,1
7670,57,1
7671,57,1
7672,57,1
7676,57,1
7679,57,1
7680,57,1
7681,57,1
7682,57,1
7683,57,1
7684,57,1
7685,57,1
7688,57,1
7694,57,1
7696,57,1
7698,57,1
7699,57,1
7701,57,1
7709,57,1
7712,57,1
7713,57,1
7721,57,1
7734,57,1
7735,57,1
7736,57,1
7739,57,1
7744,57,1
7747,57,1
7748,57,1
7749,57,1
7757,57,1
7758,57,1
7761,57,1
7764,57,1
7767,57,1
7769,57,1
7772,57,1
7773,57,1
7774,57,1
7775,57,1
7778,57,1
7781,57,1
7784,57,1
7787,57,1
7788,57,1
7793,57,1
7795,57,1
7796,57,1
7800,57,1
7803,57,1
7810,57,1
7811,57,1
7813,57,1
7817,57,1
7818,57,1
7820,57,1
7823,57,1
7827,57,1
7831,57,1
7833,57,1
7836,57,1
7839,57,1
7842,57,1
7844,57,1
7848,57,1
7853,57,1
7861,57,1
7862,57,1
7873,57,1
7874,57,1
7875,57,1
7878,57,1
7881,57,1
7882,57,1
7883,57,1
7890,57,1
7891,57,1
7895,57,1
7896,57,1
7897,57,1
7902,57,1
7903,57,1
7904,57,1
7913,57,1
7915,57,1
7917,57,1
7918,57,1
7919,57,1
7922,57,1
7924,57,1
7925,57,1
7926,57,1
7927,57,1
7930,57,1
7931,57,1
7933,57,1
7934,57,1
7949,57,1
7951,57,1
7955,57,1
7956,57,1
7961,57,1
7963,57,1
7964,57,1
7967,57,1
7969,57,1
7970,57,1
7976,57,1
7979,57,1
7984,57,1
7988,57,1
7990,57,1
7993,57,1
7996,57,1
7998,57,1
8005,57,1
8007,57,1
8008,57,1
8009,57,1
8016,57,1
8018,57,1
8019,57,1
8020,57,1
8023,57,1
8024,57,1
8031,57,1
8032,57,1
8038,57,1
8040,57,1
8048,57,1
8049,57,1
8051,57,1
8052,57,1
8054,57,1
8059,57,1
8062,57,1
8063,57,1
8067,57,1
8071,57,1
8073,57,1
8075,57,1
8081,57,1
8083,57,1
8085,57,1
8086,57,1
8090,57,1
8092,57,1
8094,57,1
8098,57,1
8099,57,1
8100,57,1
8114,57,1
8117,57,1
8123,57,1
1,58,1
2,58,1
3,58,1
4,58,1
5,58,1
6,58,1
7,58,1
8,58,1
9,58,1
10,58,1
11,58,1
12,58,1
13,58,1
14,58,1
16,58,1
17,58,1
18,58,1
19,58,1
20,58,1
21,58,1
22,58,1
23,58,1
24,58,1
25,58,1
26,58,1
27,58,1
28,58,1
29,58,1
30,58,1
31,58,1
32,58,1
33,58,1
35,58,1
36,58,1
37,58,1
38,58,1
39,58,1
40,58,1
41,58,1
43,58,1
44,58,1
45,58,1
46,58,1
47,58,1
48,58,1
52,58,1
53,58,1
54,58,1
55,58,1
56,58,1
57,58,1
58,58,1
59,58,1
61,58,1
62,58,1
63,58,1
64,58,1
65,58,1
66,58,1
67,58,1
69,58,1
70,58,1
71,58,1
72,58,1
73,58,1
75,58,1
76,58,1
77,58,1
79,58,1
81,58,1
82,58,1
83,58,1
84,58,1
86,58,1
87,58,1
88,58,1
90,58,1
91,58,1
92,58,1
93,58,1
94,58,1
95,58,1
96,58,1
98,58,1
99,58,1
100,58,1
101,58,1
102,58,1
105,58,1
106,58,1
108,58,1
109,58,1
110,58,1
111,58,1
112,58,1
113,58,1
114,58,1
115,58,1
117,58,1
119,58,1
120,58,1
121,58,1
122,58,1
123,58,1
124,58,1
125,58,1
127,58,1
128,58,1
129,58,1
130,58,1
131,58,1
132,58,1
133,58,1
134,58,1
135,58,1
136,58,1
137,58,1
138,58,1
139,58,1
140,58,1
142,58,1
143,58,1
145,58,1
148,58,1
149,58,1
150,58,1
151,58,1
152,58,1
153,58,1
154,58,1
155,58,1
157,58,1
158,58,1
159,58,1
160,58,1
161,58,1
162,58,1
163,58,1
165,58,1
167,58,1
168,58,1
170,58,1
171,58,1
172,58,1
173,58,1
174,58,1
176,58,1
177,58,1
178,58,1
179,58,1
180,58,1
181,58,1
182,58,1
183,58,1
184,58,1
186,58,1
187,58,1
188,58,1
189,58,1
192,58,1
193,58,1
194,58,1
195,58,1
196,58,1
197,58,1
198,58,1
199,58,1
200,58,1
201,58,1
202,58,1
203,58,1
204,58,1
206,58,1
207,58,1
208,58,1
209,58,1
210,58,1
211,58,1
212,58,1
213,58,1
214,58,1
216,58,1
217,58,1
218,58,1
219,58,1
220,58,1
221,58,1
222,58,1
224,58,1
225,58,1
226,58,1
227,58,1
228,58,1
229,58,1
230,58,1
231,58,1
232,58,1
234,58,1
235,58,1
236,58,1
237,58,1
238,58,1
242,58,1
243,58,1
244,58,1
245,58,1
246,58,1
247,58,1
248,58,1
250,58,1
252,58,1
253,58,1
254,58,1
255,58,1
256,58,1
257,58,1
258,58,1
259,58,1
260,58,1
262,58,1
263,58,1
264,58,1
265,58,1
266,58,1
267,58,1
268,58,1
269,58,1
270,58,1
271,58,1
272,58,1
273,58,1
274,58,1
278,58,1
279,58,1
280,58,1
281,58,1
282,58,1
283,58,1
284,58,1
285,58,1
287,58,1
288,58,1
290,58,1
291,58,1
292,58,1
293,58,1
294,58,1
295,58,1
296,58,1
297,58,1
299,58,1
300,58,1
301,58,1
302,58,1
303,58,1
304,58,1
305,58,1
306,58,1
307,58,1
308,58,1
310,58,1
311,58,1
312,58,1
313,58,1
314,58,1
315,58,1
316,58,1
317,58,1
318,58,1
319,58,1
320,58,1
321,58,1
322,58,1
323,58,1
324,58,1
326,58,1
327,58,1
328,58,1
329,58,1
330,58,1
331,58,1
332,58,1
333,58,1
334,58,1
335,58,1
336,58,1
338,58,1
339,58,1
341,58,1
342,58,1
343,58,1
344,58,1
345,58,1
347,58,1
348,58,1
350,58,1
353,58,1
354,58,1
356,58,1
358,58,1
360,58,1
363,58,1
365,58,1
366,58,1
368,58,1
369,58,1
370,58,1
373,58,1
374,58,1
375,58,1
376,58,1
377,58,1
378,58,1
379,58,1
380,58,1
381,58,1
382,58,1
383,58,1
384,58,1
385,58,1
386,58,1
388,58,1
389,58,1
390,58,1
391,58,1
392,58,1
393,58,1
394,58,1
397,58,1
398,58,1
399,58,1
400,58,1
401,58,1
402,58,1
403,58,1
404,58,1
405,58,1
406,58,1
407,58,1
408,58,1
409,58,1
411,58,1
415,58,1
416,58,1
417,58,1
418,58,1
419,58,1
421,58,1
422,58,1
423,58,1
425,58,1
426,58,1
428,58,1
430,58,1
431,58,1
433,58,1
434,58,1
435,58,1
436,58,1
437,58,1
438,58,1
439,58,1
441,58,1
442,58,1
444,58,1
445,58,1
447,58,1
449,58,1
450,58,1
451,58,1
452,58,1
453,58,1
454,58,1
455,58,1
457,58,1
458,58,1
461,58,1
463,58,1
464,58,1
465,58,1
467,58,1
468,58,1
469,58,1
471,58,1
472,58,1
473,58,1
474,58,1
475,58,1
476,58,1
477,58,1
478,58,1
479,58,1
480,58,1
481,58,1
482,58,1
483,58,1
484,58,1
485,58,1
487,58,1
488,58,1
491,58,1
492,58,1
493,58,1
496,58,1
497,58,1
499,58,1
500,58,1
501,58,1
502,58,1
503,58,1
504,58,1
505,58,1
506,58,1
507,58,1
508,58,1
509,58,1
510,58,1
511,58,1
512,58,1
513,58,1
514,58,1
515,58,1
516,58,1
518,58,1
519,58,1
520,58,1
521,58,1
522,58,1
524,58,1
525,58,1
526,58,1
528,58,1
529,58,1
532,58,1
533,58,1
535,58,1
536,58,1
537,58,1
538,58,1
539,58,1
540,58,1
541,58,1
543,58,1
545,58,1
546,58,1
547,58,1
548,58,1
549,58,1
550,58,1
551,58,1
552,58,1
554,58,1
555,58,1
557,58,1
558,58,1
559,58,1
560,58,1
561,58,1
562,58,1
563,58,1
564,58,1
565,58,1
566,58,1
567,58,1
569,58,1
570,58,1
571,58,1
572,58,1
573,58,1
574,58,1
576,58,1
577,58,1
578,58,1
580,58,1
581,58,1
582,58,1
583,58,1
586,58,1
587,58,1
588,58,1
589,58,1
590,58,1
591,58,1
593,58,1
594,58,1
595,58,1
596,58,1
597,58,1
598,58,1
599,58,1
600,58,1
605,58,1
606,58,1
609,58,1
610,58,1
611,58,1
614,58,1
616,58,1
617,58,1
618,58,1
619,58,1
620,58,1
622,58,1
623,58,1
625,58,1
626,58,1
627,58,1
628,58,1
629,58,1
630,58,1
631,58,1
632,58,1
633,58,1
636,58,1
638,58,1
639,58,1
640,58,1
641,58,1
646,58,1
647,58,1
648,58,1
649,58,1
650,58,1
651,58,1
652,58,1
654,58,1
655,58,1
656,58,1
657,58,1
658,58,1
660,58,1
661,58,1
662,58,1
663,58,1
664,58,1
665,58,1
666,58,1
670,58,1
671,58,1
672,58,1
673,58,1
674,58,1
676,58,1
677,58,1
680,58,1
681,58,1
682,58,1
683,58,1
684,58,1
685,58,1
686,58,1
687,58,1
688,58,1
689,58,1
690,58,1
691,58,1
692,58,1
694,58,1
695,58,1
696,58,1
697,58,1
698,58,1
699,58,1
700,58,1
701,58,1
704,58,1
707,58,1
708,58,1
709,58,1
710,58,1
713,58,1
714,58,1
715,58,1
716,58,1
717,58,1
720,58,1
722,58,1
723,58,1
724,58,1
726,58,1
727,58,1
728,58,1
729,58,1
730,58,1
732,58,1
733,58,1
734,58,1
735,58,1
736,58,1
737,58,1
738,58,1
739,58,1
740,58,1
741,58,1
742,58,1
744,58,1
746,58,1
747,58,1
748,58,1
749,58,1
750,58,1
752,58,1
753,58,1
754,58,1
755,58,1
756,58,1
759,58,1
761,58,1
763,58,1
764,58,1
767,58,1
768,58,1
769,58,1
770,58,1
771,58,1
772,58,1
773,58,1
774,58,1
775,58,1
777,58,1
779,58,1
780,58,1
781,58,1
782,58,1
783,58,1
784,58,1
785,58,1
786,58,1
787,58,1
788,58,1
789,58,1
791,58,1
793,58,1
794,58,1
795,58,1
796,58,1
797,58,1
798,58,1
799,58,1
801,58,1
802,58,1
803,58,1
804,58,1
805,58,1
807,58,1
809,58,1
810,58,1
811,58,1
812,58,1
813,58,1
814,58,1
815,58,1
816,58,1
819,58,1
820,58,1
821,58,1
822,58,1
823,58,1
824,58,1
826,58,1
827,58,1
828,58,1
829,58,1
830,58,1
831,58,1
832,58,1
836,58,1
837,58,1
838,58,1
839,58,1
840,58,1
841,58,1
842,58,1
843,58,1
844,58,1
845,58,1
847,58,1
848,58,1
849,58,1
850,58,1
851,58,1
853,58,1
854,58,1
855,58,1
857,58,1
858,58,1
859,58,1
860,58,1
862,58,1
864,58,1
865,58,1
866,58,1
867,58,1
869,58,1
870,58,1
872,58,1
873,58,1
874,58,1
875,58,1
877,58,1
878,58,1
880,58,1
881,58,1
883,58,1
884,58,1
886,58,1
887,58,1
890,58,1
891,58,1
893,58,1
894,58,1
895,58,1
897,58,1
898,58,1
899,58,1
900,58,1
904,58,1
905,58,1
906,58,1
907,58,1
909,58,1
910,58,1
911,58,1
913,58,1
914,58,1
915,58,1
916,58,1
917,58,1
918,58,1
921,58,1
923,58,1
924,58,1
925,58,1
926,58,1
927,58,1
928,58,1
929,58,1
930,58,1
931,58,1
933,58,1
934,58,1
935,58,1
937,58,1
938,58,1
939,58,1
940,58,1
941,58,1
943,58,1
944,58,1
945,58,1
948,58,1
949,58,1
950,58,1
951,58,1
952,58,1
955,58,1
956,58,1
957,58,1
958,58,1
959,58,1
960,58,1
962,58,1
963,58,1
964,58,1
966,58,1
967,58,1
968,58,1
971,58,1
972,58,1
973,58,1
975,58,1
977,58,1
978,58,1
979,58,1
981,58,1
982,58,1
983,58,1
984,58,1
985,58,1
987,58,1
990,58,1
991,58,1
993,58,1
994,58,1
997,58,1
998,58,1
999,58,1
1000,58,1
1001,58,1
1003,58,1
1004,58,1
1007,58,1
1008,58,1
1009,58,1
1010,58,1
1011,58,1
1012,58,1
1016,58,1
1018,58,1
1019,58,1
1020,58,1
1022,58,1
1023,58,1
1024,58,1
1025,58,1
1026,58,1
1027,58,1
1028,58,1
1029,58,1
1030,58,1
1031,58,1
1032,58,1
1035,58,1
1037,58,1
1038,58,1
1039,58,1
1040,58,1
1043,58,1
1044,58,1
1046,58,1
1048,58,1
1049,58,1
1051,58,1
1052,58,1
1055,58,1
1056,58,1
1057,58,1
1059,58,1
1060,58,1
1062,58,1
1063,58,1
1065,58,1
1066,58,1
1067,58,1
1068,58,1
1069,58,1
1072,58,1
1073,58,1
1074,58,1
1076,58,1
1077,58,1
1078,58,1
1079,58,1
1081,58,1
